"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"164","06-2009",0.970013439655304,299.552001953125,101164.78125,-4.12667942047119,-2.79916572570801,0.0666364133358002,5.4153356552124,-3491.71875,-0.00172687647864223,9.15669534151675e-06,0.000845791306346655,9.77600575424731e-06,1134.04136715105,28.8585815297141,7.96716901514491,36.8332107865953,21.6666403105287,25.6902911056416,5.54829831698383,0.285321709383421,1.53475659723965,NA,NA,4.50787431993122,0.988902164510688,0.615346534653465,1.4185841105562,6.21609347003506,1.33580316050258,9.41551010327363,24.4774501949584,34.1191728584618,50.9101961742599,3.59482622393843,3.66083547607029,0.285267665517334,0.322431121127905,0.392301213354761,9.73309679071579,11.0010831567106,13.3849929110354,0.692307001616155,1.08985396248307,-0.0691835516382004,1.61280533132798,0.700432455779885,10,15.5,9.97,11.95047,6.46293,1155.58,150.898,0.708873466138216,0.740235125714059,0.488439376922701,0.906445837063563,0.508374432345329,0.0935541629364369,819.16,111.7,5.87914,1.31,65.3237,6.53,2.61295,2.61,0.653237,1.96,124.115,9.8,0.653237,1.31,6.53237,1.96,1.306474,3.92,121.505474,4.57,0,0,40,19,24.219080127683,"moderate","upwelling",52.693,-0.11,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","07-2009",0.984782516956329,299.894287109375,101062.921875,-2.97933673858643,-1.93418788909912,0.0666364133358002,4.35199165344238,-2170.17993164062,-0.00163490348495543,4.57834721601103e-06,0.000951399095356464,1.10151022454374e-05,1093.89169001556,19.9432698582648,7.98938844690304,36.8727634797378,23.1732876537156,25.2943995979463,3.77132524384911,0.236043316131366,2.50818808678608,NA,NA,3.21999226148909,0.378485640449052,0.121553128167875,0.993163750819858,3.1716116999076,1.68904989567945,4.80819630678096,14.3918411540375,20.2441286810986,28.6259811816844,2.02021412013283,1.60466138466895,0.320497087944129,0.280994854956242,0.398508057099629,6.48818429025831,5.6884960024608,8.06744838837947,0.721329580298081,1.08802647738439,-0.0473065093046391,1.59710781210016,0.693615109799676,10,9.88,6.9,4.6204,3.07705,445.741,182.943,0.475029221005023,0.236084463466763,0.59998110890715,0.882380180597361,0.40001889109285,0.11761981940264,211.74,43.19,1.06,1.69,3.17685,0,7.41,0,37.05,1.69,37.05,38.11,0,0,0,0,77.28685,93.17,52.9387,2.11,0,0,111,18,26.2100097069695,"relaxed","relaxed",60.656,0.03,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","08-2009",0.986188232898712,300.767333984375,101028.96875,-3.11905097961426,-1.87337779998779,0.0666364133358002,4.61269569396973,-2730.65405273438,-0.00218557100743055,3.05223147734068e-06,0.000883509870618582,1.02224985312205e-05,NA,33.6203960622689,7.96438215284531,36.8585701984588,22.7289266839012,25.4051576643901,4.8199191396997,0.25884964952785,1.7631489846952,NA,NA,6.59727814601871,1.77398104770004,0.663099483945278,2.04715832049458,7.13171591453056,2.30164878145988,14.6070462038879,35.3516757435738,43.0233757902963,68.9003361326018,4.77341636676262,6.31923883550808,0.304939052691129,0.262781211441128,0.432279735867743,13.1195074570674,11.305734810461,18.5981335227679,0.671999866276968,1.07589383972428,-0.0757759153132332,1.68184786516261,0.730417247240887,10,19.33,8.71,13.6583,5.6813,1317.4,154.603,0.768824958251101,0.434597000058214,0.606792713629856,0.894329513320435,0.39104507083971,0.105670486679565,1012.85,67.19,8.74,1.93,5.46318,14.2,3.27782,0.55,0,1.09,27.3159,38.24,0,0,8.74828,1.09,0,0.55,192.55928,7.66,0,0,80,14,26.8124844899545,"relaxed","relaxed",41,-0.04,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","09-2009",0.973497331142426,300.551513671875,100930.34375,-3.86708545684814,-2.68918228149414,0.0666364133358002,5.18501663208008,-3705.3671875,-0.00255478266626596,2.28917360800551e-06,0.000596239930018783,6.88437012286158e-06,1096.95597484317,27.1235676599527,7.99378750183567,36.8344791074396,23.6518859056549,25.1170119710717,3.41943569839263,0.217086793501516,1.38142724416451,NA,NA,3.76280917392533,1.05977467391223,0.322316653669795,2.07098461867625,6.04344300182262,3.94247201839875,10.9853388771435,28.3978071394873,36.8154072056796,56.0461948541299,3.37047660021392,4.56219901876545,0.227579583000466,0.287607223737251,0.484813193262282,8.37843501986094,10.5883770571819,17.8485951286368,0.542106939191766,1.0462810597418,-0.164220566246208,1.64926794997483,0.716267969853956,10,16.29,8.6,10.4398,5.34269,1479.01,166.86,0.658852881319261,0.600023972192257,0.462332597875725,0.533359968038354,0.530822515265021,0.466640031961646,974.45,100.12,5.33956,6.01,4,0,0,2,2.66975,2.67,46.72,5.34,1.33488,1.33,46.72,4.67,6.67438,0.67,353.73788,31.37,0,0,118,21,27.5934474600786,"relaxed","relaxed",46.5,-0.1,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","10-2009",0.968107283115387,300.774169921875,100813.125,-4.25084590911865,-2.81637954711914,0.0666364133358002,5.50513362884521,-4274.83984375,-0.00281873322091997,7.6305792617859e-07,0.000310508999973536,3.60003377863904e-06,1255.80051187348,22.3984947056762,8.02072826865167,36.7733868986049,24.0615490537897,24.9583198168928,3.14827053207527,0.202903952416117,2.27466761928675,NA,NA,5.09605971242178,0.48089970018025,0.299058961945047,1.94019711403199,6.12357313513171,2.14254278353832,9.32782056479759,26.3824601242068,33.1064406094533,50.178668278125,3.51314448843409,3.39519459644669,0.283240808732274,0.311045421718208,0.405713769549518,9.37709501246857,10.2976067809562,13.4317388160285,0.676867588636338,1.08653763880528,-0.0780319608786957,1.6305287676181,0.708129646361053,10,10.56,1.6,7.089,1.16214,110.245,44.2111,0.449816318200372,0.875119596662377,0.628554143980641,0.961488756784699,0.371445856019359,0.0385112432153011,49.59,38.69,5.66898,1.28,0,0,10.2,0.43,9.63575,0.21,7.36852,1.06,0,0,2.26724,0,0,0.21,18.701198,0.43,0,0,116,18,26.933738062774,"relaxed","relaxed",56,0.09,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","11-2009",0.95530354976654,299.00341796875,101036.234375,-5.07297706604004,-3.64484882354736,0.0666364133358002,6.56505966186523,-6008.8671875,-0.00222436361946166,0,6.06650428380817e-05,7.00491000316106e-07,677.513765161784,17.6833879165832,8.06849347105371,36.8311249445438,25.4376948931596,24.5845248428808,1.02016891696305,0.0624971126418038,2.07703973576133,NA,NA,1.68674789193834,0.332232204892676,0.201309908954815,1.23231440245937,3.62417821880314,4.24449616501357,8.55384894708818,19.9985597642525,22.8706662005548,35.6894056293861,1.96859160436333,2.26151214817638,0.140295268649602,0.254041044885614,0.605663686464785,3.2086462588022,5.81008793881903,13.8519320029336,0.333972131638399,0.927341085750329,-0.317594255298325,1.62778154354423,0.706936542105218,10,9.28,4.55,6.69538,2.95599,651.659,132.333,0.903816259730933,0.886324650691815,0.59574179089273,0.961548299087731,0.40425820910727,0.0384517009122687,588.98,117.29,22.5567,3.01,0.5,0.25,5.51386,1,1.5,0.5,10.53,6.2,0,0,2.53891,0,2.01,1,12.53393,2.25,0,0,131,21,28.2041887165419,"relaxed","relaxed",50.9,0.03,1.04,0.285571499964304,0.285571499964304,0.17848218747769,0.17848218747769,0.642535874919683,2.41445341770044,2.16468237449005,1.45699775206061,1.29048372325368,4.53750728498876,8.55199400549496,7.38581300474565,8.35763050537008,7.38581300474565,7.06187383787084,1,1,1,1,1
"170","12-2009",0.948854684829712,298.230712890625,101096.625,-5.28688430786133,-3.91711521148682,0.0666364133358002,6.90814113616943,-6695.8828125,-0.00232188100926578,0,9.65281942626461e-05,1.11777717393124e-06,999.824528276605,19.520043587472,8.02305127404262,36.8608866054827,23.8649863404325,25.0851084584944,2.89970666386548,0.191874826749141,2.75784702522148,NA,NA,6.76352222189357,0.294311532142549,0.0811438522631255,0.915086612186818,2.86679994857014,1.64480248286197,5.33126323167271,17.6264241168621,24.8476125479289,36.1566574458402,2.69681010482541,3.38068908322037,0.479351054652781,0.1931461870152,0.32750275833202,11.9107292804534,4.79922162006351,8.13766164741203,0.951188845774343,1.0356470483257,0.0827193625600743,1.60096181373225,0.695288881441739,10,12.07,4.21,8.46873,3.07901,1331.35,68.3476,0.591294550644083,0.714289894597616,0.562015700820609,0.966612044244162,0.419895327862605,0.0333879557558378,787.22,48.82,2.03,2.44,26.44,0,20.34,0,6.1,0,32.55,1.63,0,0,18.31,0.81,12.21,4.07098,344.787,8.13,0,0,110,37,25.5994433572156,"relaxed","relaxed",69.09,-0.03,0.95,0.475952499940506,0.499750124937531,0.35696437495538,0.166583374979177,0.76152399990481,3.96858435323176,3.77431798629035,2.80298615158327,1.22110287791746,4.44037410151805,8.35763050537008,7.45599982423519,7.82266810978825,6.99708600449588,6.00465419325215,1,1,1,1,1
"171","01-2010",0.985209703445435,297.357177734375,100920.4375,-4.13342571258545,-3.39743137359619,0.0666364133358002,6.0034236907959,-5188.11328125,-0.00116846500895917,0,8.39261610963149e-06,1.0133140904145e-07,1056.45995890834,24.1304578125129,7.99318154024802,36.8688264895624,23.0799254080154,25.3207370750723,3.63562242051522,0.233535800860349,3.93425148222676,NA,NA,2.49763749820812,0.645179267785911,0.355193675414852,1.60498046905284,6.41009738900421,NA,8.59595479268246,22.4527819930923,29.954458311074,45.4309421733182,2.67460927619618,4.225137660678,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52583360689946,0.6944368011527,9,16.0325,10.2837,9.8473,6.2314,1577.1,122.133,0.598649419821191,0.614084645427526,0.308643936745999,0.946,0.690815883405887,0.054,944.13,75,12.67,6.08,0,0.51,25.34,5.57,32.94,1.01,35.47,15.2,0,0,27.87,5.57,3.55,4.56,484.99,4.06,0,0,102,29,25.3162925945898,"relaxed","relaxed",55.7,-0.01,0.93,0.321267937459842,0.963803812379525,0.678232312415221,0.321267937459842,0.499750124937531,2.78910998251603,7.61801681791691,5.41170593622513,2.33119640329698,3.12213804012988,8.74635750561985,7.99430328070481,8.06387657904497,6.99708600449588,6.24739821829989,1,1,1,1,1
"172","02-2010",0.981151223182678,299.492431640625,100911.296875,-4.42764949798584,-3.62583827972412,0.0666364133358002,6.39769268035889,-5810.78515625,-0.0022371462546289,0,5.34135051566409e-06,4.76986663500156e-08,3111.95296311111,89.799309804266,7.93248489823825,36.7301676824402,20.8737342536316,25.8395104235849,5.53270256091862,0.388164333688578,2.81718165771819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0871,0,6.81744,0,840.9,181.464,0.525330003567606,0.737391438522241,0.726134691567629,0.99312457962783,0.25933220147142,0.00687542037216949,441.75,133.81,1.83,6.42,1.83,0.92,10.08,0.92,0,1.83,0.92,0.92,0,0,6.42,1.83,3.66,12.84,328.562,15.59,0,0,27,25,22.876930617981,"moderate","upwelling",20.1,0.06,1.28,0.428357249946455,1.17798243735275,0.749625187406297,0.428357249946455,0.642535874919683,3.66330863375239,10.0740987428191,5.3700774290234,2.91399550412122,4.41262176338356,8.74635750561985,8.66684516465967,7.16368329031721,6.86751033774595,6.88046790442095,1,1,1,1,1
"173","03-2010",0.972766160964966,299.4228515625,100955.71875,-3.6080846786499,-3.2090482711792,0.0666364133358002,5.4500904083252,-3409.16796875,-0.00132583710364997,0,0.000999080715700984,1.15485381684266e-05,1184.14990829038,21.8466585250863,8.00264680066465,36.850066034296,24.1014706717489,24.9893585924829,3.16145972930262,0.218170088485101,3.3634590597567,NA,NA,2.56075956808117,0.599580731445756,0.298737214699472,2.54097116340421,8.60346667931815,2.32973416154564,8.70766720081152,25.6481534663778,31.5909592415087,48.4385466851435,3.24133563003683,4.85521085515731,0.163529585755931,0.440192948313051,0.396277465931018,5.16605647839643,13.9061174885572,12.5187852745551,0.566592669278495,1.02412044076048,-0.192201520267772,1.66896976911495,0.724824361189967,10,12.0687,8.46851,9.07213,6.64272,1437.26,74.6809,0.567886116638604,0.845731639549068,0.217691742220044,0.985275490816973,0.781548640039206,0.0147245091830272,816.2,63.16,1.87,0.62,0,0,3.73,0.93,0.62,0.31,5.6,1.24,0,0,5.6,0.62,0.62,1.24,381.492,5.91,0,0,104,21,27.3925903249095,"relaxed","relaxed",61.8,0.18,1.33,0.285571499964304,0.17848218747769,0.107089312486614,0.035696437495538,0.392660812450917,2.70585296811256,1.29048372325368,1.08234118724503,0.291399550412122,2.78910998251603,9.47522063108817,7.58017650487054,11.3702647573058,4.66472400299725,7.14285862958954,1,1,1,1,1
"174","04-2010",0.982635080814362,299.60009765625,101022.390625,-3.16327095031738,-2.30258941650391,0.0666364133358002,4.71329593658447,-2752.12915039062,-0.00134318531490862,3.81528934667585e-06,0.00136881065554917,1.58440379891545e-05,NA,19.6183423198028,7.99930728008077,36.8515222403124,23.2415391100756,25.2549601245166,3.43918182670953,0.219942322016452,2.05836758819825,NA,NA,3.54317168770586,0.556538785681753,0.114626825582853,1.60597157606828,5.02123817293574,2.1778307351196,5.82816651956338,18.8127620761234,26.118114383966,37.3914133550125,2.49578024019083,3.00915081756161,0.281323942570949,0.341050340629276,0.377625716799775,7.34765091101634,8.907591807246,9.86287166570367,0.703038775224756,1.09141655792233,-0.0639274337560861,1.63191841539682,0.708733162723137,10,17.9506,8.47199,8.86888,3.38643,2214.81,169.809,0.592276538393813,0.774493695858288,0.525751269267713,0.880121049910277,0.472106603241397,0.119833328264242,1311.78,131.516,1.13,4.95,1.13,0,4.5,0.9,0,3.15,154.82,4.99,0,0,3.94,2.25,5.06,8.55279,717.259,22.96,0,0,96,23,26.0749312940588,"relaxed","relaxed",54.6,0.29,0.49,0.252620942276115,0.450324288405248,0.263604461505511,0.109835192293963,0.785321624901835,2.00457273140647,3.54802969073221,2.0237858885765,0.736504358184485,5.32844892182167,8.0511342167116,7.76855958960696,7.41571508168794,6.23458304246748,6.78505309526873,1,1,1,1,1
"175","05-2010",0.9901003241539,300.820068359375,101159.59375,-2.40774726867676,-1.0195369720459,0.0666364133358002,3.75428676605225,-1649.1328125,-0.0020279458258301,1.06828110801871e-05,0.00291023449972272,3.36826051352546e-05,813.197071607873,26.2049923204791,8.01672484304812,36.9487226079121,23.1728151021954,25.3504268729092,2.6266681853748,0.138841090342963,1.75838136915163,NA,NA,8.84345491722367,0.626694994291337,0.412019426110432,2.00658307913182,5.99000348275618,1.29343400551417,11.294063751997,30.5151813531803,38.7222911885834,61.6926025807594,4.82234899042062,6.81757204775162,0.38783806655097,0.248534607326276,0.363627326122753,15.0179785470039,9.62382943532831,14.0804832062512,0.823551289881799,1.0812055518449,0.0139969603339336,1.66175034674994,0.721689005894315,10,8.16635,4.78063,5.80352,2.75625,848.74,89.098,0.425348163159507,0.516882533839143,0.608985900667572,0.95476535832472,0.384615384615385,0.0451651568186358,361.01,46.0532,1.16,0.69,0,1.16,9.84,0.69,2.89,1.16,3.47,3.47,0,0.46,2.31,0.69,2.89,4.86,386.477,28,0,0,115,24,25.4094867037096,"relaxed","relaxed",49.8,0.33,-0.12,1.21367887484829,0.642535874919683,0.535446562433069,0.606839437424145,1.0351966873706,9.74107068520523,4.95379235700608,4.57913579219049,4.78727832819915,7.9926733827325,7.98417492298726,7.77753021268965,8.52769856797935,7.93003080509533,7.8069339216829,1,1,1,1,1
"176","06-2010",0.985027432441711,300.582275390625,101139.625,-2.37450695037842,-0.558357894420624,0.0666364133358002,4.12081718444824,-1556.86596679688,-0.00216856575571001,2.28917342610657e-05,0.00262225791811943,3.03570413962007e-05,1052.26883450929,14.1680255340953,8.02324223411265,36.7929144733226,24.6881471987457,24.7781216512427,2.40563867021717,0.127549173690064,2.08297476713979,NA,NA,1.43766115672432,0.438422974216858,0.211785440227976,1.20862873054945,3.87134582993318,2.35723243422857,6.01808204488132,15.58372764226,20.4999907460547,30.9862768223334,1.88079694753585,2.58077065306844,0.163112985235159,0.337087304728269,0.499799710036572,3.34381468788211,6.91028662754202,10.2458894306305,0.462653824652169,1.00896299323787,-0.243153731867554,1.63556366661,0.710316275210173,10,7.87697,6.60428,4.53873,3.92884,296.27,64.4745,0.641104398015324,0.814672467409596,0.543908602716647,0.947918729153023,0.445614404548805,0.0521650395235847,189.94,52.5256,3.49,3.98,0,0,3.49,0.25,5.97,0.12,3.98,2.49,0,0.25,3.98,0,0,1.24,79.415,0.75,0,0,112,24,28.5990809970808,"relaxed","relaxed",64.3,0.35,-1.29,0.499750124937531,0.17848218747769,0.214178624973228,0.107089312486614,0.392660812450917,3.99633669136625,1.58188327366581,1.54025476646407,0.790941636832903,3.08050953292815,8.03369133849527,8.94072100574473,7.19144950462076,7.87172175505786,7.91059445508284,1,1,1,1,1
"177","07-2010",0.985648095607758,301.49462890625,101082.28125,-1.41552543640137,1.1958954334259,0.0666364133358002,3.68808364868164,-642.061767578125,-0.00274764164350927,2.28917342610657e-05,0.00263212178833783,3.04756249533966e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,-2.43,0.249875062468766,0.214178624973228,0.142785749982152,0.0713928749910759,0.464053687441993,1.95653983848139,1.79002580967447,1.16559820164849,0.70768462242944,4.12122221297144,7.92031263008909,8.35763050537008,8.16326700524519,9.91253850636916,9.35860253101324,1,1,1,1,1
"178","08-2010",0.986215531826019,302.1669921875,100941.171875,-1.525146484375,0.160546511411667,0.0666364133358002,3.55569934844971,-879.901611328125,-0.00316385622136295,1.06828110801871e-05,0.00209499034099281,2.42407259065658e-05,NA,13.8371646516757,8.01287064943088,36.8134961157295,24.5095795822905,24.8601221200291,2.33439428830625,0.139850504515057,2.47996319047133,NA,NA,1.8865295722649,0.391556918085786,0.251276017720125,1.30779508517179,3.9909152622399,2.80523543209142,8.64585408972008,19.2818958660924,21.7114168996338,35.0202934947057,1.99940536863854,2.73772753421036,0.160333546037245,0.283367883024816,0.556298570937939,3.48106846101125,6.15231824431845,12.0780301943041,0.403375524552887,0.977061292409496,-0.270141773244631,1.66060582691047,0.721191947243603,10,8.33103,6.64482,5.0823,4.52242,728.99,51.3165,0.563149014389772,0.589744039441505,0.346162278030838,0.895795609246752,0.64102501644216,0.104415865924741,410.53,30.2636,2.63,2.37,3.95,0,19.74,1.84,21.05,0.26,28.95,4.47,0,0.26,10.53,0.26,5.26,1.58,214.481,7.88903,0,4.47374,123,12,27.1091179632293,"relaxed","relaxed",NA,0.54,-2.38,0.107089312486614,0.713928749910759,0.499750124937531,0.035696437495538,0.571142999928607,0.915827158438098,5.70310548663725,3.78819415535759,0.291399550412122,3.95470818416452,9.03790275580718,7.76065689784364,7.36814359564339,4.66472400299725,7.00634140926373,1,1,1,1,1
"179","09-2010",0.982440948486328,302.42236328125,100922.765625,-2.32694530487061,-1.02396392822266,0.0666364133358002,4.16675758361816,-1874.76611328125,-0.00367617048323154,7.63057869335171e-06,0.00176420179195702,2.04134703380987e-05,1159.28159196787,17.9093942643843,8.04349212342715,36.6686669314284,25.8384728984035,24.335520976799,1.767344677838,0.161908047783324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59381,3.86799,4.10184,1.62657,1038.48,56.9747,0.56340998382251,0.379724684816243,0.367054641166316,0.808885725246941,0.625339691329539,0.191359251572705,585.09,21.6347,5.09,2.55,17.18,0.32,5.09,0.95,5.09,0.64,76.36,12.73,0,0,7,0.64,9.55,8.9,320.388,6.05,0,0,120,19,29.5025117030039,"relaxed","relaxed",55.5,0.36,-2.26,0.214178624973228,0.392660812450917,0.142785749982152,0.214178624973228,0.321267937459842,1.41536924485888,2.83073848971776,1.16559820164849,1.87328282407793,2.45608192490217,6.41399550412122,7.17201315460828,9.3294480059945,7.58017650487053,7.638485554908,1,1,1,1,1
"180","10-2010",0.974345207214355,301.77099609375,100854.765625,-3.16815757751465,-2.25877666473389,0.0666364133358002,4.74472999572754,-3316.84375,-0.00373681890778244,2.82331311609596e-05,0.00386028783395886,4.46834455942735e-05,692.683261989153,17.5458466792972,8.07323023363044,36.4780884819463,27.4942514435702,23.6648425692783,1.13667037600312,0.139963970281352,2.72786342380824,NA,NA,2.29259497750903,0.409832227366978,0.183851979364806,1.78321863120484,4.33806071728277,5.65173257642219,7.75528650112442,22.1433148764172,26.4548571607585,39.0174554399275,2.42783254662752,2.67320473584105,0.167509304749558,0.274481482765145,0.558009212485297,4.43143473024753,7.26136841982509,14.7620540106858,0.408840641717844,0.979692205386399,-0.261301216461178,1.65882954291332,0.72042051690535,10,5.93761,3.47984,3.87516,1.72123,816.79,36.0656,0.410350273632145,0.595459385120447,0.523256854730435,0.962953305146306,0.473431393024435,0.0372515785356404,335.17,21.4756,2.78,1.59,11.14,0.13,7.79,0.93,2.78,0,10.02,2.52,0.56,0,5.57,0.53,2.78,6.1,218.815,2.13,0,0,129,25,29.6345659602222,"relaxed","relaxed",NA,0.38,-2.16,0.0713928749910759,0.16841396151741,0.0713928749910759,0,2.14178624973228,0.535833605519727,1.51143503070903,0.44617220539292,0.0896614001268069,16.0686037798685,7.50542131251481,9.18990498026382,6.24953408093863,NA,7.50243110482058,1,1,1,1,1
