trap_ID,depth_trap,lon,lat,sample_num,date_open,Year,Month,Day,duration_d,MF_Total,MF_Corg,MF_CaCO3,MF_Sibio,MF_Terr,MF_N
Trap_D,1210,-64.67,10.5,290,20070627,2007,06,27,14,0.208,0.017,0.031,0.044,0.089,0.002
Trap_D,1210,-64.67,10.5,291,20070711,2007,07,11,14,0.636,0.058,0.076,0.166,0.249,0.008
Trap_D,1210,-64.67,10.5,292,20070725,2007,07,25,14,0.355,0.026,0.046,0.052,0.192,0.004
Trap_D,1210,-64.67,10.5,293,20070808,2007,08,08,14,0.149,0.010,0.023,0.011,0.088,0.001
Trap_D,1210,-64.67,10.5,294,20070822,2007,08,22,14,0.145,0.009,0.030,0.010,0.083,0.001
Trap_D,1210,-64.67,10.5,295,20070905,2007,09,05,14,0.083,0.009,0.015,0.006,0.039,0.001
Trap_D,1210,-64.67,10.5,296,20070919,2007,09,19,14,0.121,0.013,0.034,0.014,0.040,0.002
Trap_D,1210,-64.67,10.5,297,20071003,2007,10,03,14,0.053,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,298,20071017,2007,10,17,14,0.050,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,299,20071031,2007,10,31,12,0.066,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,300,20071130,2007,11,30,13,0.640,0.043,0.169,0.088,0.275,0.006
Trap_D,1210,-64.67,10.5,301,20071213,2007,12,13,13,0.480,0.034,0.099,0.095,0.201,0.005
Trap_D,1210,-64.67,10.5,302,20071226,2007,12,26,13,0.405,0.032,0.073,0.092,0.160,0.005
Trap_D,1210,-64.67,10.5,303,20080108,2008,01,08,13,0.606,0.054,0.061,0.123,0.286,0.009
Trap_D,1210,-64.67,10.5,304,20080121,2008,01,21,13,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,305,20080203,2008,02,03,13,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,306,20080216,2008,02,16,13,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,307,20080229,2008,02,29,13,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,308,20080313,2008,03,13,13,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,309,20080326,2008,03,26,13,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,310,20080408,2008,04,08,13,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,311,20080421,2008,04,21,13,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,312,20080504,2008,05,04,11,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,313,20080528,2008,05,28,7,1.501,0.087,0.248,0.068,0.967,0.012
Trap_D,1210,-64.67,10.5,314,20080604,2008,06,04,7,1.176,0.066,0.196,0.071,0.744,0.008
Trap_D,1210,-64.67,10.5,315,20080611,2008,06,11,7,0.727,0.052,0.125,0.039,0.433,0.006
Trap_D,1210,-64.67,10.5,316,20080618,2008,06,18,14,0.318,0.033,0.047,0.047,0.141,0.004
Trap_D,1210,-64.67,10.5,317,20080702,2008,07,02,14,0.064,0.011,0.014,0.005,0.017,0.002
Trap_D,1210,-64.67,10.5,318,20080716,2008,07,16,14,0.085,0.011,0.017,0.006,0.034,0.002
Trap_D,1210,-64.67,10.5,319,20080730,2008,07,30,14,0.050,0.006,0.012,0.003,0.018,0.001
Trap_D,1210,-64.67,10.5,320,20080813,2008,08,13,14,0.091,0.006,0.013,0.005,0.059,0.001
Trap_D,1210,-64.67,10.5,321,20080827,2008,08,27,14,0.043,0.004,0.006,0.003,0.024,0.001
Trap_D,1210,-64.67,10.5,322,20080910,2008,09,10,14,0.025,0.001,0.007,0.001,0.013,0.000
Trap_D,1210,-64.67,10.5,323,20080924,2008,09,24,14,0.041,0.001,0.002,0.001,0.035,0.000
Trap_D,1210,-64.67,10.5,324,20081008,2008,10,08,14,0.147,0.002,0.035,0.002,0.105,0.000
Trap_D,1210,-64.67,10.5,325,20081022,2008,10,22,13,0.084,0.002,0.009,0.002,0.068,0.000
Trap_D,1210,-64.67,10.5,326,20081114,2008,11,14,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,327,20081128,2008,11,28,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,328,20081212,2008,12,12,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,329,20081226,2008,12,26,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,330,20090109,2009,01,09,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,331,20090123,2009,01,23,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,332,20090206,2009,02,06,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,333,20090220,2009,02,20,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,334,20090306,2009,03,06,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,335,20090320,2009,03,20,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,336,20090403,2009,04,03,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,337,20090417,2009,04,17,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,338,20090501,2009,05,01,18,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,339,20091104,2009,11,04,14,0.304,0.017,0.058,0.040,0.164,0.003
Trap_D,1210,-64.67,10.5,340,20091118,2009,11,18,14,0.207,0.014,0.035,0.022,0.116,0.002
Trap_D,1210,-64.67,10.5,341,20091202,2009,12,02,14,0.273,0.013,0.050,0.039,0.150,0.002
Trap_D,1210,-64.67,10.5,342,20091216,2009,12,16,14,0.364,0.026,0.051,0.102,0.146,0.004
Trap_D,1210,-64.67,10.5,343,20091230,2009,12,30,14,0.096,0.005,0.015,0.009,0.060,0.001
Trap_D,1210,-64.67,10.5,344,20100113,2010,01,13,14,0.212,0.016,0.025,0.035,0.112,0.003
Trap_D,1210,-64.67,10.5,345,20100127,2010,01,27,14,0.516,0.040,0.037,0.118,0.260,0.006
Trap_D,1210,-64.67,10.5,346,20100210,2010,02,10,14,0.554,0.052,0.043,0.095,0.287,0.009
Trap_D,1210,-64.67,10.5,347,20100224,2010,02,24,14,0.239,0.018,0.031,0.032,0.132,0.003
Trap_D,1210,-64.67,10.5,348,20100310,2010,03,10,14,0.069,0.004,0.007,0.004,0.050,0.001
Trap_D,1210,-64.67,10.5,349,20100324,2010,03,24,14,0.030,0.003,0.002,0.003,0.018,0.000
Trap_D,1210,-64.67,10.5,350,20100407,2010,04,07,14,0.186,0.013,0.031,0.021,0.100,0.002
Trap_D,1210,-64.67,10.5,351,20100421,2010,04,21,12,0.052,0.004,0.007,0.004,0.030,0.001
Trap_D,1210,-64.67,10.5,352,20100514,2010,05,14,14,0.847,0.049,0.163,0.114,0.448,0.007
Trap_D,1210,-64.67,10.5,353,20100528,2010,05,28,14,1.325,0.066,0.197,0.112,0.851,0.010
Trap_D,1210,-64.67,10.5,354,20100611,2010,06,11,14,0.146,0.011,0.032,0.009,0.076,0.002
Trap_D,1210,-64.67,10.5,355,20100625,2010,06,25,14,0.069,0.008,0.015,0.002,0.033,0.001
Trap_D,1210,-64.67,10.5,356,20100709,2010,07,09,14,0.073,0.007,0.013,0.005,0.037,0.001
Trap_D,1210,-64.67,10.5,357,20100723,2010,07,23,14,0.165,0.010,0.018,0.009,0.113,0.001
Trap_D,1210,-64.67,10.5,358,20100806,2010,08,06,14,0.113,0.004,0.035,0.008,0.059,0.001
Trap_D,1210,-64.67,10.5,359,20100820,2010,08,20,14,0.039,0.003,0.008,0.002,0.023,0.000
Trap_D,1210,-64.67,10.5,360,20100903,2010,09,03,14,0.593,0.040,0.136,0.028,0.329,0.005
Trap_D,1210,-64.67,10.5,361,20100917,2010,09,17,14,0.071,0.005,0.014,0.003,0.042,0.001
Trap_D,1210,-64.67,10.5,362,20101001,2010,10,01,14,0.014,0.001,0.004,nd,nd,0.000
Trap_D,1210,-64.67,10.5,363,20101015,2010,10,15,14,0.023,0.002,0.004,0.001,0.014,0.000
Trap_D,1210,-64.67,10.5,364,20101029,2010,10,29,11,0.008,0.000,0.000,nd,nd,0.000
